Date,Season,round,leg,home,visitor,FT,HT,aet,pens,hgoal,vgoal,FTagg_home,FTagg_visitor,aethgoal,aetvgoal,tothgoal,totvgoal,totagg_home,totagg_visitor,tiewinner,hcountry,vcountry
8/11/04,2004,Q-3,1,Shakhtar Donetsk,Club Brugge,4-1,NA,NA,NA,4,1,6,3,NA,NA,4,1,6,3,Shakhtar Donetsk,UKR,BEL
8/11/04,2004,Q-3,1,Crvena Zvezda,PSV Eindhoven,3-2,NA,NA,NA,3,2,3,7,NA,NA,3,2,3,7,PSV Eindhoven,SRB,NED
8/11/04,2004,Q-3,1,Shelbourne,Deportivo La Coruna,0-0,NA,NA,NA,0,0,0,3,NA,NA,0,0,0,3,Deportivo La Coruna,IRL,ESP
8/11/04,2004,Q-3,1,Dinamo Bucuresti,Manchester United,1-2,NA,NA,NA,1,2,1,5,NA,NA,1,2,1,5,Manchester United,ROU,ENG
8/11/04,2004,Q-3,1,Ferencvaros,Sparta Praha,1-0,NA,NA,NA,1,0,1,1,NA,NA,1,0,1,2,Sparta Praha,HUN,CZE
8/11/04,2004,Q-3,1,Rosenborg BK,Maccabi Haifa,2-1,NA,NA,NA,2,1,3,3,NA,NA,2,1,5,3,Rosenborg BK,NOR,ISR
8/11/04,2004,Q-3,1,Wisla Krakow,Real Madrid,0-2,NA,NA,NA,0,2,1,5,NA,NA,0,2,1,5,Real Madrid,POL,ESP
8/24/04,2004,Q-3,2,AS Monaco,HNK Gorica,6-0,NA,NA,NA,6,0,9,0,NA,NA,6,0,9,0,AS Monaco,FRA,CRO
8/24/04,2004,Q-3,2,Internazionale,Basel,4-1,NA,NA,NA,4,1,5,2,NA,NA,4,1,5,2,Internazionale,ITA,SUI
8/24/04,2004,Q-3,2,Rangers,CSKA Moskva,1-1,NA,NA,NA,1,1,2,3,NA,NA,1,1,2,3,CSKA Moskva,SCO,RUS
8/24/04,2004,Q-3,2,Deportivo La Coruna,Shelbourne,3-0,NA,NA,NA,3,0,3,0,NA,NA,3,0,3,0,Deportivo La Coruna,ESP,IRL
8/24/04,2004,Q-3,2,Trabzonspor,Dinamo Kiev,0-2,NA,NA,NA,0,2,2,3,NA,NA,0,2,2,3,Dinamo Kiev,TUR,UKR
8/24/04,2004,Q-3,2,Liverpool,Grazer AK,0-1,NA,NA,NA,0,1,2,1,NA,NA,0,1,2,1,Liverpool,ENG,AUT
8/24/04,2004,Q-3,2,Maccabi Haifa,Rosenborg BK,2-1,NA,2-3,NA,2,1,3,3,2,3,2,3,3,5,Rosenborg BK,ISR,NOR
8/24/04,2004,Q-3,2,RSC Anderlecht,SL Benfica,3-0,NA,NA,NA,3,0,3,1,NA,NA,3,0,3,1,RSC Anderlecht,BEL,POR
8/25/04,2004,Q-3,2,Banik Ostrava,Bayer Leverkusen,2-1,NA,NA,NA,2,1,2,6,NA,NA,2,1,2,6,Bayer Leverkusen,CZE,GER
8/25/04,2004,Q-3,2,Club Brugge,Shakhtar Donetsk,2-2,NA,NA,NA,2,2,3,6,NA,NA,2,2,3,6,Shakhtar Donetsk,BEL,UKR
8/25/04,2004,Q-3,2,PSV Eindhoven,Crvena Zvezda,5-0,NA,NA,NA,5,0,7,3,NA,NA,5,0,7,3,PSV Eindhoven,NED,SRB
8/25/04,2004,Q-3,2,Manchester United,Dinamo Bucuresti,3-0,NA,NA,NA,3,0,5,1,NA,NA,3,0,5,1,Manchester United,ENG,ROU
8/25/04,2004,Q-3,2,Djurgardens IF,Juventus,1-4,NA,NA,NA,1,4,3,6,NA,NA,1,4,3,6,Juventus,SWE,ITA
8/25/04,2004,Q-3,2,Sparta Praha,Ferencvaros,1-0,NA,2-0,NA,1,0,1,1,2,0,2,0,2,1,Sparta Praha,CZE,HUN
8/25/04,2004,Q-3,2,Maccabi Tel Aviv,PAOK,1-0,NA,NA,NA,1,0,4,0,NA,NA,1,0,4,0,Maccabi Tel Aviv,ISR,GRE
8/25/04,2004,Q-3,2,Real Madrid,Wisla Krakow,3-1,NA,NA,NA,3,1,5,1,NA,NA,3,1,5,1,Real Madrid,ESP,POL
9/14/04,2004,GroupF,groups,Shakhtar Donetsk,AC Milan,0-1,0-0,NA,NA,0,1,0,5,NA,NA,0,1,0,5,NA,UKR,ITA
9/14/04,2004,GroupE,groups,Arsenal,PSV Eindhoven,1-0,1-0,NA,NA,1,0,2,1,NA,NA,1,0,2,1,NA,ENG,NED
9/14/04,2004,GroupF,groups,Celtic,Barcelona,1-3,0-1,NA,NA,1,3,2,4,NA,NA,1,3,2,4,NA,SCO,ESP
9/14/04,2004,GroupH,groups,Paris Saint-Germain,Chelsea,0-3,0-2,NA,NA,0,3,0,3,NA,NA,0,3,0,3,NA,FRA,ENG
9/14/04,2004,GroupH,groups,FC Porto,CSKA Moskva,0-0,0-0,NA,NA,0,0,1,0,NA,NA,0,0,1,0,NA,POR,RUS
9/14/04,2004,GroupG,groups,Internazionale,Werder Bremen,2-0,1-0,NA,NA,2,0,3,1,NA,NA,2,0,3,1,NA,ITA,GER
9/14/04,2004,GroupE,groups,Panathinaikos,Rosenborg BK,2-1,1-0,NA,NA,2,1,4,3,NA,NA,2,1,4,3,NA,GRE,NOR
9/14/04,2004,GroupG,groups,Valencia CF,RSC Anderlecht,2-0,2-0,NA,NA,2,0,4,1,NA,NA,2,0,4,1,NA,ESP,BEL
9/15/04,2004,GroupC,groups,AFC Ajax,Juventus,0-1,0-1,NA,NA,0,1,0,2,NA,NA,0,1,0,2,NA,NED,ITA
9/15/04,2004,GroupA,groups,Liverpool,AS Monaco,2-0,1-0,NA,NA,2,0,2,1,NA,NA,2,0,2,1,NA,ENG,FRA
9/15/04,2004,GroupB,groups,AS Roma,Dinamo Kiev,0-3,0-1,NA,NA,0,3,0,5,NA,NA,0,3,0,5,NA,ITA,UKR
9/15/04,2004,GroupB,groups,Bayer Leverkusen,Real Madrid,3-0,1-0,NA,NA,3,0,4,1,NA,NA,3,0,4,1,NA,GER,ESP
9/15/04,2004,GroupC,groups,Maccabi Tel Aviv,Bayern Munich,0-1,0-0,NA,NA,0,1,1,6,NA,NA,0,1,1,6,NA,ISR,GER
9/15/04,2004,GroupA,groups,Deportivo La Coruna,Olympiacos,0-0,0-0,NA,NA,0,0,0,1,NA,NA,0,0,0,1,NA,ESP,GRE
9/15/04,2004,GroupD,groups,Fenerbahce,Sparta Praha,1-0,1-0,NA,NA,1,0,2,0,NA,NA,1,0,2,0,NA,TUR,CZE
9/15/04,2004,GroupD,groups,Olympique Lyon,Manchester United,2-2,2-0,NA,NA,2,2,3,4,NA,NA,2,2,3,4,NA,FRA,ENG
9/28/04,2004,GroupC,groups,Bayern Munich,AFC Ajax,4-0,2-0,NA,NA,4,0,6,2,NA,NA,4,0,6,2,NA,GER,NED
9/28/04,2004,GroupA,groups,AS Monaco,Deportivo La Coruna,2-0,2-0,NA,NA,2,0,7,0,NA,NA,2,0,7,0,NA,FRA,ESP
9/28/04,2004,GroupB,groups,Real Madrid,AS Roma,4-2,1-2,NA,NA,4,2,7,2,NA,NA,4,2,7,2,NA,ESP,ITA
9/28/04,2004,GroupB,groups,Dinamo Kiev,Bayer Leverkusen,4-2,1-0,NA,NA,4,2,4,5,NA,NA,4,2,4,5,NA,UKR,GER
9/28/04,2004,GroupD,groups,Manchester United,Fenerbahce,6-2,3-0,NA,NA,6,2,6,5,NA,NA,6,2,6,5,NA,ENG,TUR
9/28/04,2004,GroupC,groups,Juventus,Maccabi Tel Aviv,1-0,1-0,NA,NA,1,0,2,1,NA,NA,1,0,2,1,NA,ITA,ISR
9/28/04,2004,GroupA,groups,Olympiacos,Liverpool,1-0,1-0,NA,NA,1,0,2,3,NA,NA,1,0,2,3,NA,GRE,ENG
9/28/04,2004,GroupD,groups,Sparta Praha,Olympique Lyon,1-2,1-1,NA,NA,1,2,1,7,NA,NA,1,2,1,7,NA,CZE,FRA
9/29/04,2004,GroupF,groups,AC Milan,Celtic,3-1,1-0,NA,NA,3,1,3,1,NA,NA,3,1,3,1,NA,ITA,SCO
9/29/04,2004,GroupE,groups,Rosenborg BK,Arsenal,1-1,0-1,NA,NA,1,1,2,6,NA,NA,1,1,2,6,NA,NOR,ENG
9/29/04,2004,GroupF,groups,Barcelona,Shakhtar Donetsk,3-0,1-0,NA,NA,3,0,3,2,NA,NA,3,0,3,2,NA,ESP,UKR
9/29/04,2004,GroupH,groups,Chelsea,FC Porto,3-1,1-0,NA,NA,3,1,4,3,NA,NA,3,1,4,3,NA,ENG,POR
9/29/04,2004,GroupH,groups,CSKA Moskva,Paris Saint-Germain,2-0,0-0,NA,NA,2,0,5,1,NA,NA,2,0,5,1,NA,RUS,FRA
9/29/04,2004,GroupG,groups,RSC Anderlecht,Internazionale,1-3,0-1,NA,NA,1,3,1,6,NA,NA,1,3,1,6,NA,BEL,ITA
9/29/04,2004,GroupE,groups,PSV Eindhoven,Panathinaikos,1-0,0-0,NA,NA,1,0,2,4,NA,NA,1,0,2,4,NA,NED,GRE
9/29/04,2004,GroupG,groups,Werder Bremen,Valencia CF,2-1,0-1,NA,NA,2,1,4,1,NA,NA,2,1,4,1,NA,GER,ESP
10/19/04,2004,GroupC,groups,AFC Ajax,Maccabi Tel Aviv,3-0,3-0,NA,NA,3,0,4,2,NA,NA,3,0,4,2,NA,NED,ISR
10/19/04,2004,GroupA,groups,AS Monaco,Olympiacos,2-1,2-0,NA,NA,2,1,2,2,NA,NA,2,1,2,2,NA,FRA,GRE
10/19/04,2004,GroupB,groups,Bayer Leverkusen,AS Roma,3-1,0-1,NA,NA,3,1,4,2,NA,NA,3,1,4,2,NA,GER,ITA
10/19/04,2004,GroupC,groups,Juventus,Bayern Munich,1-0,0-0,NA,NA,1,0,2,0,NA,NA,1,0,2,0,NA,ITA,GER
10/19/04,2004,GroupA,groups,Liverpool,Deportivo La Coruna,0-0,0-0,NA,NA,0,0,1,0,NA,NA,0,0,1,0,NA,ENG,ESP
10/19/04,2004,GroupB,groups,Real Madrid,Dinamo Kiev,1-0,1-0,NA,NA,1,0,3,2,NA,NA,1,0,3,2,NA,ESP,UKR
10/19/04,2004,GroupD,groups,Fenerbahce,Olympique Lyon,1-3,0-0,NA,NA,1,3,3,7,NA,NA,1,3,3,7,NA,TUR,FRA
10/19/04,2004,GroupD,groups,Sparta Praha,Manchester United,0-0,0-0,NA,NA,0,0,1,4,NA,NA,0,0,1,4,NA,CZE,ENG
10/20/04,2004,GroupF,groups,AC Milan,Barcelona,1-0,1-0,NA,NA,1,0,2,2,NA,NA,1,0,2,2,NA,ITA,ESP
10/20/04,2004,GroupE,groups,Panathinaikos,Arsenal,2-2,0-1,NA,NA,2,2,3,3,NA,NA,2,2,3,3,NA,GRE,ENG
10/20/04,2004,GroupF,groups,Shakhtar Donetsk,Celtic,3-0,0-0,NA,NA,3,0,3,1,NA,NA,3,0,3,1,NA,UKR,SCO
10/20/04,2004,GroupH,groups,Chelsea,CSKA Moskva,2-0,2-0,NA,NA,2,0,3,0,NA,NA,2,0,3,0,NA,ENG,RUS
10/20/04,2004,GroupH,groups,Paris Saint-Germain,FC Porto,2-0,2-0,NA,NA,2,0,2,0,NA,NA,2,0,2,0,NA,FRA,POR
10/20/04,2004,GroupG,groups,Valencia CF,Internazionale,1-5,0-0,NA,NA,1,5,1,5,NA,NA,1,5,1,5,NA,ESP,ITA
10/20/04,2004,GroupE,groups,Rosenborg BK,PSV Eindhoven,1-2,1-1,NA,NA,1,2,1,3,NA,NA,1,2,1,3,NA,NOR,NED
10/20/04,2004,GroupG,groups,RSC Anderlecht,Werder Bremen,1-2,1-1,NA,NA,1,2,2,7,NA,NA,1,2,2,7,NA,BEL,GER
11/2/04,2004,GroupF,groups,Barcelona,AC Milan,2-1,1-1,NA,NA,2,1,2,2,NA,NA,2,1,2,2,NA,ESP,ITA
11/2/04,2004,GroupE,groups,Arsenal,Panathinaikos,1-1,1-0,NA,NA,1,1,3,3,NA,NA,1,1,3,3,NA,ENG,GRE
11/2/04,2004,GroupF,groups,Celtic,Shakhtar Donetsk,1-0,1-0,NA,NA,1,0,1,3,NA,NA,1,0,1,3,NA,SCO,UKR
11/2/04,2004,GroupH,groups,CSKA Moskva,Chelsea,0-1,0-1,NA,NA,0,1,0,3,NA,NA,0,1,0,3,NA,RUS,ENG
11/2/04,2004,GroupH,groups,FC Porto,Paris Saint-Germain,0-0,0-0,NA,NA,0,0,0,2,NA,NA,0,0,0,2,NA,POR,FRA
11/2/04,2004,GroupG,groups,Internazionale,Valencia CF,0-0,0-0,NA,NA,0,0,5,1,NA,NA,0,0,5,1,NA,ITA,ESP
11/2/04,2004,GroupE,groups,PSV Eindhoven,Rosenborg BK,1-0,1-0,NA,NA,1,0,3,1,NA,NA,1,0,3,1,NA,NED,NOR
11/2/04,2004,GroupG,groups,Werder Bremen,RSC Anderlecht,5-1,3-1,NA,NA,5,1,7,2,NA,NA,5,1,7,2,NA,GER,BEL
11/3/04,2004,GroupC,groups,Maccabi Tel Aviv,AFC Ajax,2-1,0-0,NA,NA,2,1,2,4,NA,NA,2,1,2,4,NA,ISR,NED
11/3/04,2004,GroupA,groups,Olympiacos,AS Monaco,1-0,0-0,NA,NA,1,0,2,2,NA,NA,1,0,2,2,NA,GRE,FRA
11/3/04,2004,GroupB,groups,AS Roma,Bayer Leverkusen,1-1,0-0,NA,NA,1,1,2,4,NA,NA,1,1,2,4,NA,ITA,GER
11/3/04,2004,GroupC,groups,Bayern Munich,Juventus,0-1,0-0,NA,NA,0,1,0,2,NA,NA,0,1,0,2,NA,GER,ITA
11/3/04,2004,GroupA,groups,Deportivo La Coruna,Liverpool,0-1,0-1,NA,NA,0,1,0,1,NA,NA,0,1,0,1,NA,ESP,ENG
11/3/04,2004,GroupB,groups,Dinamo Kiev,Real Madrid,2-2,2-2,NA,NA,2,2,2,3,NA,NA,2,2,2,3,NA,UKR,ESP
11/3/04,2004,GroupD,groups,Olympique Lyon,Fenerbahce,4-2,1-1,NA,NA,4,2,7,3,NA,NA,4,2,7,3,NA,FRA,TUR
11/3/04,2004,GroupD,groups,Manchester United,Sparta Praha,4-1,2-0,NA,NA,4,1,4,1,NA,NA,4,1,4,1,NA,ENG,CZE
11/23/04,2004,GroupC,groups,Juventus,AFC Ajax,1-0,1-0,NA,NA,1,0,2,0,NA,NA,1,0,2,0,NA,ITA,NED
11/23/04,2004,GroupA,groups,AS Monaco,Liverpool,1-0,0-0,NA,NA,1,0,1,2,NA,NA,1,0,1,2,NA,FRA,ENG
11/23/04,2004,GroupB,groups,Dinamo Kiev,AS Roma,2-0,0-0,NA,NA,2,0,5,0,NA,NA,2,0,5,0,NA,UKR,ITA
11/23/04,2004,GroupB,groups,Real Madrid,Bayer Leverkusen,1-1,0-1,NA,NA,1,1,1,4,NA,NA,1,1,1,4,NA,ESP,GER
11/23/04,2004,GroupC,groups,Bayern Munich,Maccabi Tel Aviv,5-1,3-0,NA,NA,5,1,6,1,NA,NA,5,1,6,1,NA,GER,ISR
11/23/04,2004,GroupA,groups,Olympiacos,Deportivo La Coruna,1-0,0-0,NA,NA,1,0,1,0,NA,NA,1,0,1,0,NA,GRE,ESP
11/23/04,2004,GroupD,groups,Sparta Praha,Fenerbahce,0-1,0-1,NA,NA,0,1,0,2,NA,NA,0,1,0,2,NA,CZE,TUR
11/23/04,2004,GroupD,groups,Manchester United,Olympique Lyon,2-1,1-1,NA,NA,2,1,4,3,NA,NA,2,1,4,3,NA,ENG,FRA
11/24/04,2004,GroupF,groups,AC Milan,Shakhtar Donetsk,4-0,0-0,NA,NA,4,0,5,0,NA,NA,4,0,5,0,NA,ITA,UKR
11/24/04,2004,GroupE,groups,PSV Eindhoven,Arsenal,1-1,1-1,NA,NA,1,1,1,2,NA,NA,1,1,1,2,NA,NED,ENG
11/24/04,2004,GroupF,groups,Barcelona,Celtic,1-1,1-1,NA,NA,1,1,4,2,NA,NA,1,1,4,2,NA,ESP,SCO
11/24/04,2004,GroupH,groups,Chelsea,Paris Saint-Germain,0-0,0-0,NA,NA,0,0,3,0,NA,NA,0,0,3,0,NA,ENG,FRA
11/24/04,2004,GroupH,groups,CSKA Moskva,FC Porto,0-1,0-1,NA,NA,0,1,0,1,NA,NA,0,1,0,1,NA,RUS,POR
11/24/04,2004,GroupG,groups,Werder Bremen,Internazionale,1-1,0-0,NA,NA,1,1,1,3,NA,NA,1,1,1,3,NA,GER,ITA
11/24/04,2004,GroupE,groups,Rosenborg BK,Panathinaikos,2-2,0-1,NA,NA,2,2,3,4,NA,NA,2,2,3,4,NA,NOR,GRE
11/24/04,2004,GroupG,groups,RSC Anderlecht,Valencia CF,1-2,1-1,NA,NA,1,2,1,4,NA,NA,1,2,1,4,NA,BEL,ESP
12/7/04,2004,GroupF,groups,Celtic,AC Milan,0-0,0-0,NA,NA,0,0,1,3,NA,NA,0,0,1,3,NA,SCO,ITA
12/7/04,2004,GroupE,groups,Arsenal,Rosenborg BK,5-1,4-1,NA,NA,5,1,6,2,NA,NA,5,1,6,2,NA,ENG,NOR
12/7/04,2004,GroupF,groups,Shakhtar Donetsk,Barcelona,2-0,2-0,NA,NA,2,0,2,3,NA,NA,2,0,2,3,NA,UKR,ESP
12/7/04,2004,GroupH,groups,FC Porto,Chelsea,2-1,0-1,NA,NA,2,1,3,4,NA,NA,2,1,3,4,NA,POR,ENG
12/7/04,2004,GroupH,groups,Paris Saint-Germain,CSKA Moskva,1-3,1-1,NA,NA,1,3,1,5,NA,NA,1,3,1,5,NA,FRA,RUS
12/7/04,2004,GroupG,groups,Internazionale,RSC Anderlecht,3-0,1-0,NA,NA,3,0,6,1,NA,NA,3,0,6,1,NA,ITA,BEL
12/7/04,2004,GroupE,groups,Panathinaikos,PSV Eindhoven,4-1,2-1,NA,NA,4,1,4,2,NA,NA,4,1,4,2,NA,GRE,NED
12/7/04,2004,GroupG,groups,Valencia CF,Werder Bremen,0-2,0-0,NA,NA,0,2,1,4,NA,NA,0,2,1,4,NA,ESP,GER
12/8/04,2004,GroupC,groups,AFC Ajax,Bayern Munich,2-2,1-1,NA,NA,2,2,2,6,NA,NA,2,2,2,6,NA,NED,GER
12/8/04,2004,GroupA,groups,Deportivo La Coruna,AS Monaco,0-5,0-3,NA,NA,0,5,0,7,NA,NA,0,5,0,7,NA,ESP,FRA
12/8/04,2004,GroupB,groups,AS Roma,Real Madrid,0-3,0-1,NA,NA,0,3,2,7,NA,NA,0,3,2,7,NA,ITA,ESP
12/8/04,2004,GroupB,groups,Bayer Leverkusen,Dinamo Kiev,3-0,0-0,NA,NA,3,0,5,4,NA,NA,3,0,5,4,NA,GER,UKR
12/8/04,2004,GroupD,groups,Fenerbahce,Manchester United,3-0,0-0,NA,NA,3,0,5,6,NA,NA,3,0,5,6,NA,TUR,ENG
12/8/04,2004,GroupC,groups,Maccabi Tel Aviv,Juventus,1-1,1-0,NA,NA,1,1,1,2,NA,NA,1,1,1,2,NA,ISR,ITA
12/8/04,2004,GroupA,groups,Liverpool,Olympiacos,3-1,0-1,NA,NA,3,1,3,2,NA,NA,3,1,3,2,NA,ENG,GRE
12/8/04,2004,GroupD,groups,Olympique Lyon,Sparta Praha,5-0,2-0,NA,NA,5,0,7,1,NA,NA,5,0,7,1,NA,FRA,CZE
2/22/05,2004,R16,1,Bayern Munich,Arsenal,3-1,1-0,NA,NA,3,1,3,2,NA,NA,3,1,3,2,Bayern Munich,GER,ENG
2/22/05,2004,R16,1,PSV Eindhoven,AS Monaco,1-0,1-0,NA,NA,1,0,3,0,NA,NA,1,0,3,0,PSV Eindhoven,NED,FRA
2/22/05,2004,R16,1,Liverpool,Bayer Leverkusen,3-1,2-0,NA,NA,3,1,6,2,NA,NA,3,1,6,2,Liverpool,ENG,GER
2/22/05,2004,R16,1,Real Madrid,Juventus,1-0,1-0,NA,NA,1,0,1,1,NA,NA,1,0,1,2,Juventus,ESP,ITA
2/23/05,2004,R16,1,Manchester United,AC Milan,0-1,0-0,NA,NA,0,1,0,2,NA,NA,0,1,0,2,AC Milan,ENG,ITA
2/23/05,2004,R16,1,Barcelona,Chelsea,2-1,0-1,NA,NA,2,1,4,5,NA,NA,2,1,4,5,Chelsea,ESP,ENG
2/23/05,2004,R16,1,FC Porto,Internazionale,1-1,0-1,NA,NA,1,1,2,4,NA,NA,1,1,2,4,Internazionale,POR,ITA
2/23/05,2004,R16,1,Werder Bremen,Olympique Lyon,0-3,0-1,NA,NA,0,3,2,10,NA,NA,0,3,2,10,Olympique Lyon,GER,FRA
3/8/05,2004,R16,2,AC Milan,Manchester United,1-0,0-0,NA,NA,1,0,2,0,NA,NA,1,0,2,0,AC Milan,ITA,ENG
3/8/05,2004,R16,2,Chelsea,Barcelona,4-2,3-2,NA,NA,4,2,5,4,NA,NA,4,2,5,4,Chelsea,ENG,ESP
3/8/05,2004,R16,2,Olympique Lyon,Werder Bremen,7-2,3-1,NA,NA,7,2,10,2,NA,NA,7,2,10,2,Olympique Lyon,FRA,GER
3/9/05,2004,R16,2,Arsenal,Bayern Munich,1-0,0-0,NA,NA,1,0,2,3,NA,NA,1,0,2,3,Bayern Munich,ENG,GER
3/9/05,2004,R16,2,AS Monaco,PSV Eindhoven,0-2,0-1,NA,NA,0,2,0,3,NA,NA,0,2,0,3,PSV Eindhoven,FRA,NED
3/9/05,2004,R16,2,Bayer Leverkusen,Liverpool,1-3,0-2,NA,NA,1,3,2,6,NA,NA,1,3,2,6,Liverpool,GER,ENG
3/9/05,2004,R16,2,Juventus,Real Madrid,1-0,0-0,2-0,NA,1,0,1,1,2,0,2,0,2,1,Juventus,ITA,ESP
3/15/05,2004,R16,2,Internazionale,FC Porto,3-1,1-0,NA,NA,3,1,4,2,NA,NA,3,1,4,2,Internazionale,ITA,POR
4/5/05,2004,QF,1,Olympique Lyon,PSV Eindhoven,1-1,1-0,NA,NA,1,1,2,2,NA,NA,1,1,2,2,PSV Eindhoven,FRA,NED
4/5/05,2004,QF,1,Liverpool,Juventus,2-1,2-0,NA,NA,2,1,2,1,NA,NA,2,1,2,1,Liverpool,ENG,ITA
4/6/05,2004,QF,1,AC Milan,Internazionale,2-0,1-0,NA,NA,2,0,5,0,NA,NA,2,0,5,0,AC Milan,ITA,ITA
4/6/05,2004,QF,1,Chelsea,Bayern Munich,4-2,1-0,NA,NA,4,2,6,5,NA,NA,4,2,6,5,Chelsea,ENG,GER
4/12/05,2004,QF,2,Internazionale,AC Milan,0-3,0-1,NA,NA,0,3,0,5,NA,NA,0,3,0,5,AC Milan,ITA,ITA
4/12/05,2004,QF,2,Bayern Munich,Chelsea,3-2,0-1,NA,NA,3,2,5,6,NA,NA,3,2,5,6,Chelsea,GER,ENG
4/13/05,2004,QF,2,PSV Eindhoven,Olympique Lyon,1-1,0-1,1-1,4-2,1,1,2,2,1,1,1,1,2,2,PSV Eindhoven,NED,FRA
4/13/05,2004,QF,2,Juventus,Liverpool,0-0,0-0,NA,NA,0,0,1,2,NA,NA,0,0,1,2,Liverpool,ITA,ENG
4/26/05,2004,SF,1,AC Milan,PSV Eindhoven,2-0,1-0,NA,NA,2,0,3,3,NA,NA,2,0,3,3,AC Milan,ITA,NED
4/27/05,2004,SF,1,Chelsea,Liverpool,0-0,0-0,NA,NA,0,0,0,1,NA,NA,0,0,0,1,Liverpool,ENG,ENG
5/3/05,2004,SF,2,Liverpool,Chelsea,1-0,1-0,NA,NA,1,0,1,0,NA,NA,1,0,1,0,Liverpool,ENG,ENG
5/4/05,2004,SF,2,PSV Eindhoven,AC Milan,3-1,1-0,NA,away goals,3,1,3,3,NA,NA,3,1,3,3,AC Milan,NED,ITA
5/25/05,2004,final,NA,Liverpool,AC Milan,3-3,NA,3-3,3-2,3,3,3,3,3,3,3,3,3,3,Liverpool,ENG,ITA
7/12/05,2005,Q-1,1,Dinamo Minsk,Anorthosis Famagusta,1-1,NA,NA,NA,1,1,1,2,NA,NA,1,1,1,2,Anorthosis Famagusta,BLR,CYP
7/12/05,2005,Q-1,1,Levadia,Dinamo Tbilisi,1-0,NA,NA,NA,1,0,1,2,NA,NA,1,0,1,2,Dinamo Tbilisi,EST,GEO
7/12/05,2005,Q-1,1,Neftchi PFC Baku,FH,2-0,NA,NA,NA,2,0,4,1,NA,NA,2,0,4,1,Neftchi PFC Baku,AZE,ISL
7/12/05,2005,Q-1,1,Kairat,Petrzalka Akademia,2-0,NA,NA,NA,2,0,2,2,NA,NA,2,0,3,4,Petrzalka Akademia,KAZ,SVK
7/12/05,2005,Q-1,1,Rabotnicki,Skonto,6-0,NA,NA,NA,6,0,6,1,NA,NA,6,0,6,1,Rabotnicki,MKD,LVA
7/12/05,2005,Q-1,1,Sliema Wanderers,Sheriff Tiraspol,1-4,NA,NA,NA,1,4,1,6,NA,NA,1,4,1,6,Sheriff Tiraspol,MLT,MDA
7/13/05,2005,Q-1,1,F91 Dudelange,HSK Zrinjski Mostar,0-1,NA,NA,NA,0,1,1,1,NA,NA,0,1,4,1,F91 Dudelange,LUX,BIH
7/13/05,2005,Q-1,1,HB,FBK Kaunas,2-4,NA,NA,NA,2,4,2,8,NA,NA,2,4,2,8,FBK Kaunas,FRO,LTU
7/13/05,2005,Q-1,1,Glentoran,Shelbourne,1-2,NA,NA,NA,1,2,2,6,NA,NA,1,2,2,6,Shelbourne,NIR,IRL
7/13/05,2005,Q-1,1,Haka Valkeakoski,Pyunik,1-0,NA,NA,NA,1,0,3,2,NA,NA,1,0,3,2,Haka Valkeakoski,FIN,ARM
7/13/05,2005,Q-1,1,HNK Gorica,KF Tirana,2-0,NA,NA,NA,2,0,2,3,NA,NA,2,0,2,3,KF Tirana,CRO,ALB
7/13/05,2005,Q-1,1,Liverpool,The New Saints,3-0,NA,NA,NA,3,0,6,0,NA,NA,3,0,6,0,Liverpool,ENG,WAL
7/19/05,2005,Q-1,2,Dinamo Tbilisi,Levadia,2-0,NA,NA,NA,2,0,2,1,NA,NA,2,0,2,1,Dinamo Tbilisi,GEO,EST
7/19/05,2005,Q-1,2,FBK Kaunas,HB,4-0,NA,NA,NA,4,0,8,2,NA,NA,4,0,8,2,FBK Kaunas,LTU,FRO
7/19/05,2005,Q-1,2,The New Saints,Liverpool,0-3,NA,NA,NA,0,3,0,6,NA,NA,0,3,0,6,Liverpool,WAL,ENG
7/20/05,2005,Q-1,2,Anorthosis Famagusta,Dinamo Minsk,1-0,NA,NA,NA,1,0,2,1,NA,NA,1,0,2,1,Anorthosis Famagusta,CYP,BLR
7/20/05,2005,Q-1,2,HSK Zrinjski Mostar,F91 Dudelange,0-1,NA,0-4,NA,0,1,1,1,0,4,0,4,1,4,F91 Dudelange,BIH,LUX
7/20/05,2005,Q-1,2,FH,Neftchi PFC Baku,1-2,NA,NA,NA,1,2,1,4,NA,NA,1,2,1,4,Neftchi PFC Baku,ISL,AZE
7/20/05,2005,Q-1,2,Shelbourne,Glentoran,4-1,NA,NA,NA,4,1,6,2,NA,NA,4,1,6,2,Shelbourne,IRL,NIR
7/20/05,2005,Q-1,2,Pyunik,Haka Valkeakoski,2-2,NA,NA,NA,2,2,2,3,NA,NA,2,2,2,3,Haka Valkeakoski,ARM,FIN
7/20/05,2005,Q-1,2,KF Tirana,HNK Gorica,3-0,NA,NA,NA,3,0,3,2,NA,NA,3,0,3,2,KF Tirana,ALB,CRO
7/20/05,2005,Q-1,2,Petrzalka Akademia,Kairat,2-0,NA,4-1,NA,2,0,2,2,4,1,4,1,4,3,Petrzalka Akademia,SVK,KAZ
7/20/05,2005,Q-1,2,Skonto,Rabotnicki,1-0,NA,NA,NA,1,0,1,6,NA,NA,1,0,1,6,Rabotnicki,LVA,MKD
7/20/05,2005,Q-1,2,Sheriff Tiraspol,Sliema Wanderers,2-0,NA,NA,NA,2,0,6,1,NA,NA,2,0,6,1,Sheriff Tiraspol,MDA,MLT
